07/05/2019,16.02,29.90,-0.10 (-0.33 %)," ","2,510","75,280,000",0,0,30.00,29.9,30.00,29.90
06/05/2019,16.08,30.00,-0.60 (-1.96 %)," ","11,190","335,594,000",0,0,30.60,30.00,30.60,30.00
03/05/2019,16.40,30.60,0.60 (2.00 %)," ",600,"18,420,000",0,0,30.00,31.0,31.00,30.50
02/05/2019,16.08,30.00,0.50 (1.69 %)," ","6,500","195,000,000",0,0,29.50,30.00,30.00,30.00
26/04/2019,15.81,29.50,-1.60 (-5.14 %)," ","3,719","112,199,800",0,0,31.10,31.0,31.00,29.50
25/04/2019,16.67,31.10,2.40 (8.36 %)," ","8,700","260,330,000",0,0,28.70,28.60,31.50,28.60
24/04/2019,15.38,28.70,0.70 (2.50 %)," ","1,450","41,660,000",0,0,28.00,28.8,28.80,28.60
23/04/2019,15.00,28.00,-0.70 (-2.44 %)," ",200,"5,600,000",0,0,28.70,28.00,28.00,28.00
22/04/2019,15.38,28.70,-0.10 (-0.35 %)," ","7,500","206,640,000",0,0,28.80,27.6,28.80,27.50
19/04/2019,15.43,28.80,1.00 (3.60 %)," ",921,"26,477,400",0,0,27.80,28.60,28.90,28.60
18/04/2019,14.90,27.80,0.20 (0.72 %)," ","1,800","50,480,000",0,0,27.60,28.9,28.90,27.80
17/04/2019,14.79,27.60,0.00 (0.00 %)," ","1,100","30,610,000",0,0,27.60,28.50,29.20,27.60
16/04/2019,14.79,27.60,0.20 (0.73 %)," ","1,200","33,300,000",0,0,27.40,28.5,28.50,27.60
12/04/2019,14.68,27.40,-2.00 (-6.80 %)," ","1,100","31,280,000",0,0,29.40,29.30,29.30,27.40
11/04/2019,15.75,29.40,0.00 (0.00 %)," ","3,000","88,060,000",0,0,29.40,29.3,29.40,29.30
10/04/2019,15.75,29.40,0.00 (0.00 %)," ","2,100","61,530,000",0,0,29.40,29.20,29.40,29.00
09/04/2019,15.75,29.40,1.90 (6.91 %)," ",100,"2,940,000",0,0,27.50,29.4,29.40,29.40
05/04/2019,15.54,29.00,2.60 (9.85 %)," ","2,029","57,161,700",0,0,26.40,27.3,29.00,27.30
04/04/2019,14.15,26.40,0.20 (0.76 %)," ","1,100","28,840,000",0,0,26.20,26.20,26.40,26.20
03/04/2019,14.04,26.20,-0.60 (-2.24 %)," ","4,800","126,620,000",0,0,26.80,26.8,26.80,26.00
02/04/2019,14.36,26.80,-0.50 (-1.83 %)," ","7,002","189,054,500",0,0,27.30,27.50,27.50,26.60
01/04/2019,14.63,27.30,-3.00 (-9.90 %)," ","8,000","224,200,000",0,0,30.30,27.5,31.90,27.30
29/03/2019,16.24,30.30,0.30 (1.00 %)," ","11,800","329,760,000",0,0,30.00,31.00,31.00,27.00
28/03/2019,16.08,30.00,-2.00 (-6.25 %)," ","2,700","81,780,000",0,0,32.00,30.5,30.50,29.10
27/03/2019,17.15,32.00,2.60 (8.84 %)," ",100,"3,200,000",0,0,29.40,32.00,32.00,32.00
26/03/2019,15.75,29.40,-3.00 (-9.26 %)," ","21,640","654,908,000",0,0,32.40,29.2,32.40,29.20
25/03/2019,17.36,32.40,-0.10 (-0.31 %)," ","14,620","458,016,000",0,0,32.50,29.50,32.50,29.30
22/03/2019,17.42,32.50,2.80 (9.43 %)," ","16,830","501,458,000",0,0,29.70,29.6,32.60,27.00
21/03/2019,15.91,29.70,-3.10 (-9.45 %)," ","3,900","116,200,000",0,0,32.80,30.10,30.10,29.60
20/03/2019,17.58,32.80,0.00 (0.00 %)," ","3,509","113,008,200",0,0,32.80,30.5,32.80,29.80
19/03/2019,17.58,32.80,0.00 (0.00 %)," ","13,301","425,971,000",0,0,32.80,31.50,32.80,31.00
18/03/2019,17.58,32.80,1.50 (4.79 %)," ","9,440","302,380,000",0,0,31.30,32.8,33.00,31.10
15/03/2019,16.77,31.30,0.40 (1.29 %)," ","18,800","593,280,000",0,0,30.90,30.90,33.80,30.90
14/03/2019,16.56,30.90,2.00 (6.92 %)," ","22,000","662,130,000",0,0,28.90,28.9,30.90,28.60
13/03/2019,15.49,28.90,2.60 (9.89 %)," ","11,700","335,115,000",0,0,26.30,26.90,28.90,26.90
12/03/2019,14.09,26.30,0.80 (3.14 %)," ","2,200","57,740,000",0,0,25.50,26.3,26.30,26.00
08/03/2019,13.61,25.40,-0.10 (-0.39 %)," ","1,300","33,110,000",0,0,25.50,25.5,25.50,25.40
07/03/2019,13.66,25.50,1.00 (4.08 %)," ","2,600","66,330,000",0,0,24.50,26.80,26.80,25.00
06/03/2019,13.13,24.50,0.60 (2.51 %)," ","7,300","175,630,000",0,0,23.90,24.0,24.50,24.00
05/03/2019,12.81,23.90,0.10 (0.42 %)," ","6,000","143,890,000",0,0,23.80,23.80,24.50,23.80
04/03/2019,12.75,23.80,0.00 (0.00 %)," ","1,000","23,800,000",0,0,23.80,23.8,23.80,23.80
01/03/2019,12.75,23.80,0.00 (0.00 %)," ",800,"19,040,000",0,0,23.80,23.80,23.80,23.80
28/02/2019,12.75,23.80,1.10 (4.85 %)," ","3,207","75,273,800",0,0,22.70,22.7,24.90,22.70
27/02/2019,12.16,22.70,0.00 (0.00 %)," ","2,800","61,770,000",0,0,22.70,22.80,22.80,21.70
26/02/2019,12.16,22.70,0.40 (1.79 %)," ","1,000","22,520,000",0,0,22.30,22.2,22.80,22.20
25/02/2019,11.95,22.30,-0.20 (-0.89 %)," ","3,400","76,070,000",0,0,22.50,22.80,22.80,22.20
22/02/2019,12.06,22.50,0.20 (0.90 %)," ","1,800","40,240,000",0,0,22.30,22.0,22.50,22.00
21/02/2019,11.95,22.30,-0.50 (-2.19 %)," ",800,"17,990,000",0,0,22.80,22.80,22.80,22.30
20/02/2019,12.22,22.80,0.10 (0.44 %)," ","2,000","45,420,000",0,0,22.70,22.7,22.80,22.70
19/02/2019,12.16,22.70,0.10 (0.44 %)," ",407,"9,207,700",0,0,22.60,22.60,22.70,22.60
18/02/2019,12.11,22.60,-0.10 (-0.44 %)," ","6,200","136,640,000",0,0,22.70,22.0,22.60,22.00
15/02/2019,12.16,22.70,-0.10 (-0.44 %)," ",800,"17,460,000",0,0,22.80,21.30,22.70,21.30
14/02/2019,12.22,22.80,0.00 (0.00 %)," ",200,"4,560,000",0,0,22.80,22.8,22.80,22.80
13/02/2019,12.22,22.80,0.00 (0.00 %)," ","4,400","100,320,000",0,0,22.80,22.80,22.80,22.80
12/02/2019,12.22,22.80,0.30 (1.33 %)," ","1,800","41,030,000",0,0,22.50,22.6,23.00,22.60
01/02/2019,12.06,22.50,0.50 (2.27 %)," ",100,"2,250,000",0,0,22.00,22.5,22.50,22.50
31/01/2019,11.79,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00,22.00
30/01/2019,11.79,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.0,22.00,22.00
29/01/2019,11.79,22.00,0.00 (0.00 %)," ",400,"8,800,000",0,0,22.00,22.00,22.00,22.00
28/01/2019,11.79,22.00,-0.50 (-2.22 %)," ","1,100","24,200,000",0,0,22.50,22.0,22.00,22.00
25/01/2019,12.06,22.50,0.50 (2.27 %)," ","3,800","84,900,000",0,0,22.00,22.00,22.50,22.00
24/01/2019,11.79,22.00,0.00 (0.00 %)," ","1,000","22,000,000",0,0,22.00,22.0,22.00,22.00
23/01/2019,11.79,22.00,-0.10 (-0.45 %)," ","1,800","39,350,000",0,0,22.10,22.00,22.00,21.50
22/01/2019,11.84,22.10,-0.40 (-1.78 %)," ","3,400","74,930,000",0,0,22.50,22.1,22.10,22.00
21/01/2019,12.06,22.50,-0.50 (-2.17 %)," ","2,300","51,910,000",0,0,23.00,22.50,22.70,22.50
18/01/2019,12.32,23.00,0.00 (0.00 %)," ","1,100","25,300,000",0,0,23.00,23.0,23.00,23.00
17/01/2019,12.32,23.00,1.00 (4.55 %)," ","5,300","119,000,000",0,0,22.00,22.00,23.00,22.00
16/01/2019,11.79,22.00,0.00 (0.00 %)," ","1,700","37,510,000",0,0,22.00,22.5,22.50,22.00
15/01/2019,11.79,22.00,-0.50 (-2.22 %)," ",300,"6,600,000",0,0,22.50,22.00,22.00,22.00
14/01/2019,12.06,22.50,0.20 (0.90 %)," ",600,"13,120,000",0,0,22.30,21.5,22.50,21.10
11/01/2019,11.95,22.30,-0.10 (-0.45 %)," ","1,040","23,000,000",0,0,22.40,22.40,22.40,22.00
10/01/2019,12.00,22.40,0.00 (0.00 %)," ",270,"6,000,000",0,0,22.40,22.4,22.40,22.40
09/01/2019,12.00,22.40,0.30 (1.36 %)," ",600,"14,000,000",0,0,22.10,22.90,22.90,22.40
08/01/2019,11.84,22.10,0.00 (0.00 %)," ",0,0,0,0,22.10,22.1,22.10,22.10
04/01/2019,12.32,23.00,0.00 (0.00 %)," ","1,300","29,810,000",0,0,23.00,22.7,23.00,22.70
03/01/2019,12.32,23.00,0.00 (0.00 %)," ","7,010","161,230,000",0,0,23.00,23.00,23.00,23.00
02/01/2019,12.32,23.00,-1.10 (-4.56 %)," ","8,100","186,510,000",0,0,24.10,23.8,23.80,22.70
28/12/2018,12.91,24.10,-0.90 (-3.60 %)," ",700,"16,960,000",0,0,25.00,25.10,25.10,24.00
27/12/2018,13.40,25.00,0.40 (1.63 %)," ","1,800","45,000,000",15,"333,000",24.60,25.0,25.00,25.00
26/12/2018,13.18,24.60,-0.20 (-0.81 %)," ",500,"12,360,000",0,0,24.80,25.00,25.00,24.00
25/12/2018,13.29,24.80,-0.20 (-0.80 %)," ","2,100","51,360,000",0,0,25.00,25.0,25.00,24.30
24/12/2018,13.40,25.00,-0.80 (-3.10 %)," ","1,100","27,550,000",0,0,25.80,25.00,25.10,25.00
21/12/2018,13.83,25.80,0.00 (0.00 %)," ",400,"10,320,000",0,0,25.80,25.8,25.80,25.80
20/12/2018,13.83,25.80,0.00 (0.00 %)," ",0,0,0,0,25.80,25.80,25.80,25.80
19/12/2018,13.83,25.80,-0.20 (-0.77 %)," ","3,500","90,440,000",0,0,26.00,26.0,26.00,25.70
18/12/2018,13.93,26.00,-0.10 (-0.38 %)," ","6,800","176,360,000",0,0,26.10,25.80,26.80,25.80
17/12/2018,13.99,26.10,-0.80 (-2.97 %)," ",500,"13,050,000",0,0,26.90,26.1,26.10,26.10
14/12/2018,14.41,26.90,-0.10 (-0.37 %)," ","1,100","29,590,000",0,0,27.00,26.90,26.90,26.90
13/12/2018,14.47,27.00,-0.10 (-0.37 %)," ","2,700","73,000,000",0,0,27.10,27.4,27.40,26.90
12/12/2018,14.52,27.10,-0.40 (-1.45 %)," ","7,400","200,370,000",0,0,27.50,27.00,27.20,27.00
11/12/2018,14.74,27.50,0.00 (0.00 %)," ",0,0,0,0,27.50,27.5,27.50,27.50
10/12/2018,14.74,27.50,0.50 (1.85 %)," ","1,300","35,600,000",0,0,27.00,27.00,27.50,27.00
07/12/2018,14.47,27.00,-0.10 (-0.37 %)," ","5,100","137,710,000",0,0,27.10,27.0,27.10,27.00
05/12/2018,14.68,27.40,-0.30 (-1.08 %)," ",700,"19,090,000",0,0,27.70,27.5,27.50,27.20
04/12/2018,14.84,27.70,0.00 (0.00 %)," ",0,0,0,0,27.70,27.70,27.70,27.70
03/12/2018,14.84,27.70,-0.20 (-0.72 %)," ","3,100","85,950,000",0,0,27.90,27.5,27.90,27.40
30/11/2018,14.95,27.90,0.00 (0.00 %)," ","2,420","66,671,200",0,0,27.90,27.00,28.00,27.00
29/11/2018,14.95,27.90,1.10 (4.10 %)," ",615,"17,040,000",0,0,26.80,27.0,27.90,27.00
28/11/2018,14.36,26.80,-1.20 (-4.29 %)," ","4,600","123,620,000",0,0,28.00,27.90,27.90,26.20
27/11/2018,15.00,28.00,-0.10 (-0.36 %)," ",700,"19,620,000",0,0,28.10,28.1,28.10,28.00
26/11/2018,15.06,28.10,0.00 (0.00 %)," ",125,"3,499,000",0,0,28.10,28.10,28.10,28.10
23/11/2018,15.06,28.10,0.00 (0.00 %)," ","1,000","27,990,000",0,0,28.10,27.0,28.10,27.00
22/11/2018,15.06,28.10,-0.10 (-0.35 %)," ","1,660","46,616,000",0,0,28.20,28.10,28.10,27.80
21/11/2018,15.11,28.20,0.10 (0.36 %)," ","1,100","30,950,000",0,0,28.10,28.1,28.20,28.00
20/11/2018,15.06,28.10,0.20 (0.72 %)," ","3,700","105,390,000",0,0,27.90,29.00,29.00,28.10
19/11/2018,14.95,27.90,-0.50 (-1.76 %)," ","1,600","43,440,000",0,0,28.40,27.2,27.90,26.50
16/11/2018,15.22,28.40,0.00 (0.00 %)," ","1,000","28,210,000",0,0,28.40,28.10,28.40,28.00
15/11/2018,15.22,28.40,-0.20 (-0.70 %)," ","1,300","36,880,000",0,0,28.60,29.4,29.40,28.20
14/11/2018,15.33,28.60,0.10 (0.35 %)," ","4,200","117,880,000",0,0,28.50,28.00,28.60,28.00
13/11/2018,15.27,28.50,0.10 (0.35 %)," ",300,"8,470,000",0,0,28.40,28.1,28.50,28.10
12/11/2018,15.22,28.40,-0.10 (-0.35 %)," ",400,"11,360,000",0,0,28.50,28.40,28.40,28.40
09/11/2018,15.27,28.50,0.00 (0.00 %)," ",700,"19,800,000",0,0,28.50,28.5,28.50,28.10
07/11/2018,15.38,28.70,-0.30 (-1.03 %)," ","2,125","61,225,000",0,0,29.00,29.1,29.10,28.50
06/11/2018,15.54,29.00,0.00 (0.00 %)," ",425,"12,562,500",0,0,29.00,30.00,30.10,29.00
05/11/2018,15.54,29.00,0.40 (1.40 %)," ",200,"5,800,000",0,0,28.60,29.0,29.00,29.00
02/11/2018,15.33,28.60,-0.90 (-3.05 %)," ","4,400","127,960,000",0,0,29.50,29.50,29.50,28.60
01/11/2018,15.81,29.50,0.00 (0.00 %)," ","10,950","317,640,000",0,0,29.50,29.0,29.50,29.00
31/10/2018,15.81,29.50,0.90 (3.15 %)," ","1,100","32,440,000",0,0,28.60,29.50,29.50,29.40
30/10/2018,15.33,28.60,-0.90 (-3.05 %)," ",900,"26,010,000",0,0,29.50,29.5,29.50,28.60
29/10/2018,15.81,29.50,0.50 (1.72 %)," ","1,800","52,310,000",0,0,29.00,29.00,29.50,28.60
26/10/2018,15.54,29.00,0.00 (0.00 %)," ","2,900","85,710,000",0,0,29.00,29.9,30.90,29.00
25/10/2018,15.54,29.00,1.00 (3.57 %)," ","10,650","306,350,000",0,0,28.00,28.60,29.50,28.50
24/10/2018,15.00,28.00,-1.90 (-6.35 %)," ","9,100","271,470,000",0,0,29.90,30.0,30.30,28.00
23/10/2018,16.02,29.90,-0.30 (-0.99 %)," ","3,242","97,398,400",0,0,30.20,30.20,30.20,29.90
22/10/2018,16.18,30.20,-0.10 (-0.33 %)," ","2,600","78,680,000",0,0,30.30,30.4,30.40,30.20
19/10/2018,16.24,30.30,0.00 (0.00 %)," ","4,100","123,330,000",0,0,30.30,30.30,30.30,30.00
18/10/2018,16.24,30.30,-0.30 (-0.98 %)," ","2,542","77,938,600",0,0,30.60,30.6,30.80,30.30
17/10/2018,16.40,30.60,-0.20 (-0.65 %)," ","5,445","165,794,000",0,0,30.80,30.00,30.60,30.00
16/10/2018,16.50,30.80,0.00 (0.00 %)," ","2,900","87,370,000",0,0,30.80,30.0,30.90,30.00
15/10/2018,16.50,30.80,-0.20 (-0.65 %)," ","4,200","127,520,000",0,0,31.00,31.00,31.00,30.00
12/10/2018,16.61,31.00,1.00 (3.33 %)," ","8,100","247,760,000",0,0,30.00,30.5,31.00,30.00
10/10/2018,16.99,31.70,-0.40 (-1.25 %)," ","4,600","146,620,000",0,0,32.10,32.0,32.30,31.60
09/10/2018,17.20,32.10,0.40 (1.26 %)," ","3,800","121,620,000",0,0,31.70,31.90,32.10,31.80
08/10/2018,16.99,31.70,-0.90 (-2.76 %)," ","7,600","240,500,000",0,0,32.60,32.0,32.50,31.20
05/10/2018,17.47,32.60,-0.40 (-1.21 %)," ","7,910","254,240,000",0,0,33.00,32.80,32.90,32.00
04/10/2018,17.68,33.00,0.20 (0.61 %)," ","8,700","282,900,000",0,0,32.80,33.0,33.00,32.20
03/10/2018,17.58,32.80,-0.20 (-0.61 %)," ","6,700","218,790,000",0,0,33.00,32.70,33.10,32.50
02/10/2018,17.68,33.00,-0.10 (-0.30 %)," ","7,017","232,811,000",0,0,33.10,33.8,33.90,33.00
01/10/2018,17.74,33.10,-0.80 (-2.36 %)," ","11,650","388,355,000",0,0,33.90,32.00,33.90,32.00
28/09/2018,18.17,33.90,2.40 (7.62 %)," ","26,653","870,981,000",0,0,31.50,31.0,33.90,31.00
27/09/2018,16.88,31.50,0.20 (0.64 %)," ","16,517","514,931,000",0,0,31.30,31.00,31.50,31.00
26/09/2018,16.77,31.30,-0.50 (-1.57 %)," ","32,600","1,013,720,000",0,0,31.80,31.6,31.60,30.50
25/09/2018,17.04,31.80,-1.70 (-5.07 %)," ","58,400","1,873,261,000",0,0,33.50,33.20,33.20,31.60
24/09/2018,17.95,33.50,-1.80 (-5.10 %)," ","72,400","2,396,650,000",0,0,35.30,35.5,35.50,31.80
21/09/2018,18.92,35.30,-1.10 (-3.02 %)," ","9,890","344,272,800",0,0,36.40,38.00,38.00,34.00
20/09/2018,19.51,36.40,-1.10 (-2.93 %)," ","48,720","1,779,276,000",0,0,37.50,41.2,41.20,35.50
19/09/2018,20.07,45.50,-0.40 (-0.87 %)," ","102,630","4,639,480,000",0,0,45.90,45.90,46.00,44.60
18/09/2018,20.24,45.90,0.00 (0.00 %)," ","79,750","3,620,390,000",0,0,45.90,46.0,46.00,44.80
17/09/2018,20.24,45.90,-0.40 (-0.86 %)," ","90,500","4,131,730,000",0,0,46.30,46.30,46.30,45.00
14/09/2018,20.42,46.30,-0.70 (-1.49 %)," ","52,900","2,401,840,000",0,0,47.00,46.5,47.00,44.80
12/09/2018,20.55,46.60,-2.90 (-5.86 %)," ","70,400","3,322,640,000",0,0,49.50,50.0,50.00,46.00
11/09/2018,21.83,49.50,2.50 (5.32 %)," ","100,707","5,043,041,900",0,0,47.00,51.70,51.70,49.00
10/09/2018,20.73,47.00,4.20 (9.81 %)," ","313,700","14,206,860,000",0,0,42.80,47.0,47.00,42.80
07/09/2018,18.88,42.80,2.80 (7.00 %)," ","13,500","518,550,000",0,0,40.00,43.00,43.00,38.10
06/09/2018,17.64,40.00,-4.00 (-9.09 %)," ","4,000","162,120,000",0,0,44.00,41.5,43.40,40.00
05/09/2018,19.40,44.00,0.00 (0.00 %)," ","1,200","48,600,000",0,0,44.00,41.00,44.00,40.10
04/09/2018,19.40,44.00,0.00 (0.00 %)," ","5,800","255,200,000",0,0,44.00,44.0,44.00,44.00
31/08/2018,19.40,44.00,0.00 (0.00 %)," ","3,300","145,620,000",0,0,44.00,48.20,48.20,44.00
30/08/2018,19.40,44.00,-3.90 (-8.14 %)," ","2,100","92,980,000",0,0,47.90,49.0,49.00,43.50
29/08/2018,21.12,47.90,-1.10 (-2.24 %)," ","1,700","77,790,000",0,0,49.00,53.50,53.50,45.10
28/08/2018,21.61,49.00,4.10 (9.13 %)," ",100,"4,900,000",0,0,44.90,49.0,49.00,49.00
27/08/2018,19.80,44.90,-0.10 (-0.22 %)," ","1,000","44,900,000",0,0,45.00,44.90,44.90,44.90
24/08/2018,19.85,45.00,0.00 (0.00 %)," ",0,0,0,0,45.00,45.0,45.00,45.00
23/08/2018,19.85,45.00,-0.10 (-0.22 %)," ","1,900","85,500,000",0,0,45.10,45.00,45.00,45.00
22/08/2018,19.89,45.10,0.00 (0.00 %)," ","1,000","45,100,000",0,0,45.10,45.1,45.10,45.10
21/08/2018,19.89,45.10,0.10 (0.22 %)," ","5,300","239,280,000",0,0,45.00,45.00,45.50,45.00
20/08/2018,19.85,45.00,0.00 (0.00 %)," ","1,200","54,000,000",0,0,45.00,45.0,45.00,45.00
17/08/2018,19.85,45.00,-1.00 (-2.17 %)," ",100,"4,500,000",0,0,46.00,45.00,45.00,45.00
16/08/2018,20.29,46.00,0.00 (0.00 %)," ",0,0,0,0,46.00,46.0,46.00,46.00
12/09/2018,20.55,46.60,-2.90 (-5.86 %)," ","70,400","3,322,640,000",0,0,49.50,50.0,50.00,46.00
11/09/2018,21.83,49.50,2.50 (5.32 %)," ","100,707","5,043,041,900",0,0,47.00,51.70,51.70,49.00
10/09/2018,20.73,47.00,4.20 (9.81 %)," ","313,700","14,206,860,000",0,0,42.80,47.0,47.00,42.80
07/09/2018,18.88,42.80,2.80 (7.00 %)," ","13,500","518,550,000",0,0,40.00,43.00,43.00,38.10
06/09/2018,17.64,40.00,-4.00 (-9.09 %)," ","4,000","162,120,000",0,0,44.00,41.5,43.40,40.00
05/09/2018,19.40,44.00,0.00 (0.00 %)," ","1,200","48,600,000",0,0,44.00,41.00,44.00,40.10
04/09/2018,19.40,44.00,0.00 (0.00 %)," ","5,800","255,200,000",0,0,44.00,44.0,44.00,44.00
31/08/2018,19.40,44.00,0.00 (0.00 %)," ","3,300","145,620,000",0,0,44.00,48.20,48.20,44.00
30/08/2018,19.40,44.00,-3.90 (-8.14 %)," ","2,100","92,980,000",0,0,47.90,49.0,49.00,43.50
29/08/2018,21.12,47.90,-1.10 (-2.24 %)," ","1,700","77,790,000",0,0,49.00,53.50,53.50,45.10
28/08/2018,21.61,49.00,4.10 (9.13 %)," ",100,"4,900,000",0,0,44.90,49.0,49.00,49.00
27/08/2018,19.80,44.90,-0.10 (-0.22 %)," ","1,000","44,900,000",0,0,45.00,44.90,44.90,44.90
24/08/2018,19.85,45.00,0.00 (0.00 %)," ",0,0,0,0,45.00,45.0,45.00,45.00
23/08/2018,19.85,45.00,-0.10 (-0.22 %)," ","1,900","85,500,000",0,0,45.10,45.00,45.00,45.00
22/08/2018,19.89,45.10,0.00 (0.00 %)," ","1,000","45,100,000",0,0,45.10,45.1,45.10,45.10
21/08/2018,19.89,45.10,0.10 (0.22 %)," ","5,300","239,280,000",0,0,45.00,45.00,45.50,45.00
20/08/2018,19.85,45.00,0.00 (0.00 %)," ","1,200","54,000,000",0,0,45.00,45.0,45.00,45.00
17/08/2018,19.85,45.00,-1.00 (-2.17 %)," ",100,"4,500,000",0,0,46.00,45.00,45.00,45.00
16/08/2018,20.29,46.00,0.00 (0.00 %)," ",0,0,0,0,46.00,46.0,46.00,46.00
