19/11/2019,15.36,21.00,0.35 (1.69 %)," ","2,165,320","44,822,000,000","5,255,000","105,528,200,000",20.65,21.00,20.50
18/11/2019,15.11,20.65,-0.05 (-0.24 %)," ","465,070","9,582,000,000",0,0,20.70,20.85,20.50
15/11/2019,15.14,20.70,-0.05 (-0.24 %)," ","140,540","2,907,000,000","3,500,000","72,800,000,000",20.75,20.75,20.60
14/11/2019,15.18,20.75,-0.05 (-0.24 %)," ","178,590","3,692,000,000",0,0,20.80,20.80,20.60
13/11/2019,15.22,20.80,-0.10 (-0.48 %)," ","387,540","8,015,000,000","9,765,000","204,248,500,000",20.95,20.95,20.60
12/11/2019,15.29,20.90,0.00 (0.00 %)," ","284,320","5,914,000,000","6,935,000","144,083,000,000",20.90,20.90,20.65
11/11/2019,15.29,20.90,0.05 (0.24 %)," ","350,970","7,302,000,000","621,850","12,996,665,000",20.95,21.00,20.75
08/11/2019,15.25,20.85,-0.10 (-0.48 %)," ","258,210","5,397,000,000","2,000,000","41,700,000,000",20.85,21.00,20.85
07/11/2019,15.33,20.95,0.00 (0.00 %)," ","369,880","7,731,000,000",0,0,21.00,21.20,20.80
06/11/2019,15.33,20.95,0.05 (0.24 %)," ","580,710","12,121,000,000","237,150","4,980,150,000",20.90,20.95,20.75
05/11/2019,15.29,20.90,-0.05 (-0.24 %)," ","167,110","3,481,000,000","90,850","1,907,850,000",20.95,20.95,20.70
04/11/2019,15.33,20.95,-0.05 (-0.24 %)," ","668,600","13,927,000,000","26,005","572,110,000",21.00,21.00,20.65
01/11/2019,15.36,21.00,0.00 (0.00 %)," ","303,850","6,380,000,000","400,000","8,980,000,000",21.00,21.10,20.75
31/10/2019,15.36,21.00,-0.50 (-2.33 %)," ","170,700","3,583,000,000","4,596,000","100,948,000,000",21.30,21.30,20.80
30/10/2019,15.73,21.50,0.70 (3.37 %)," ","551,920","11,641,000,000",0,0,20.70,21.50,20.55
29/10/2019,15.22,20.80,0.00 (0.00 %)," ","684,830","14,037,000,000","5,905,008","119,604,166,400",20.80,20.80,20.20
28/10/2019,15.22,20.80,-0.10 (-0.48 %)," ","188,150","3,889,000,000","2,194,780","46,063,902,000",20.90,20.90,20.40
25/10/2019,15.29,20.90,0.00 (0.00 %)," ","269,380","5,622,000,000","4,193,500","85,617,650,000",21.00,21.00,20.75
24/10/2019,15.29,20.90,0.10 (0.48 %)," ","286,080","5,947,000,000","189,750","3,946,800,000",20.80,20.90,20.65
23/10/2019,15.22,20.80,0.00 (0.00 %)," ","208,450","4,327,000,000",0,0,20.80,20.95,20.65
22/10/2019,15.22,20.80,-0.25 (-1.19 %)," ","409,110","8,482,000,000","4,793,950","101,139,150,000",21.05,21.10,20.55
21/10/2019,15.40,21.05,0.00 (0.00 %)," ","192,070","4,035,000,000","11,286,573","231,296,366,000",21.05,21.50,20.85
18/10/2019,15.40,21.05,-0.25 (-1.17 %)," ","228,870","4,812,000,000","576,450","12,154,447,000",21.10,21.30,20.80
17/10/2019,15.58,21.30,-0.30 (-1.39 %)," ","845,540","17,831,000,000",0,0,21.50,21.50,20.85
16/10/2019,15.80,21.60,-0.40 (-1.82 %)," ","265,370","5,772,000,000","25,000","541,750,000",22.00,22.00,21.50
15/10/2019,16.09,22.00,-0.05 (-0.23 %)," ","216,710","4,761,000,000","2,283,174","50,082,498,400",21.85,22.10,21.85
14/10/2019,16.13,22.05,0.15 (0.68 %)," ","360,090","7,909,000,000","70,000","1,554,000,000",22.00,22.05,21.85
11/10/2019,16.02,21.90,-0.10 (-0.45 %)," ","508,320","11,197,000,000",0,0,22.05,22.50,21.90
10/10/2019,16.09,22.00,0.00 (0.00 %)," ","348,110","7,669,000,000",0,0,21.90,22.20,21.90
09/10/2019,16.09,22.00,-0.20 (-0.90 %)," ","366,300","8,096,000,000","840,065","18,384,180,000",22.20,22.25,21.90
08/10/2019,16.24,22.20,0.00 (0.00 %)," ","181,530","4,016,000,000","983,939","21,415,249,300",22.20,22.30,22.00
07/10/2019,16.24,22.20,0.10 (0.45 %)," ","578,400","12,681,000,000","5,414,262","118,455,012,800",22.15,22.20,21.70
04/10/2019,16.17,22.10,0.15 (0.68 %)," ","204,260","4,504,000,000",0,0,22.25,22.25,22.00
03/10/2019,16.06,21.95,-0.05 (-0.23 %)," ","297,220","6,498,000,000",0,0,22.00,22.00,21.60
02/10/2019,16.09,22.00,-0.30 (-1.35 %)," ","360,370","8,002,000,000",0,0,22.20,22.50,22.00
01/10/2019,16.31,22.30,-0.35 (-1.55 %)," ","526,100","11,761,000,000","1,835,000","41,171,000,000",22.60,22.70,22.10
30/09/2019,16.57,22.65,-0.05 (-0.22 %)," ","275,330","6,251,000,000","1,804,974","39,968,276,600",22.95,22.95,22.55
27/09/2019,16.61,22.70,0.50 (2.25 %)," ","830,130","18,641,000,000","607,636","13,443,055,600",22.30,22.75,22.30
26/09/2019,16.24,22.20,0.10 (0.45 %)," ","145,560","3,230,000,000",0,0,22.10,22.30,22.10
25/09/2019,16.17,22.10,0.00 (0.00 %)," ","298,830","6,601,000,000",0,0,22.20,22.20,22.00
24/09/2019,16.17,22.10,-0.20 (-0.90 %)," ","402,070","8,922,000,000",0,0,22.30,22.40,22.10
23/09/2019,16.31,22.30,-0.30 (-1.33 %)," ","265,140","5,961,000,000","1,884,562","41,460,364,000",22.70,22.70,22.30
20/09/2019,16.53,22.60,0.15 (0.67 %)," ","385,260","8,697,000,000","3,544,562","78,080,451,600",22.60,22.70,22.50
19/09/2019,16.42,22.45,0.00 (0.00 %)," ","305,420","6,887,000,000",0,0,22.45,22.65,22.40
18/09/2019,16.42,22.45,-0.05 (-0.22 %)," ","304,130","6,841,000,000","645,000","14,061,000,000",22.35,22.60,22.35
17/09/2019,16.46,22.50,-0.10 (-0.44 %)," ","661,770","14,844,000,000","37,000","810,300,000",22.70,22.70,22.30
16/09/2019,16.53,22.60,-0.35 (-1.53 %)," ","592,840","13,435,000,000",0,0,22.30,22.90,22.55
13/09/2019,16.79,22.95,0.95 (4.32 %)," ","1,329,380","29,806,000,000",0,0,22.30,22.95,22.05
12/09/2019,16.09,22.00,0.10 (0.46 %)," ","871,490","19,190,000,000","87,000","1,914,000,000",22.00,22.10,21.90
11/09/2019,16.02,21.90,0.40 (1.86 %)," ","1,241,490","27,191,000,000","7,306,115","156,723,861,100",21.55,22.00,21.55
10/09/2019,15.73,21.50,0.50 (2.38 %)," ","1,039,270","22,020,000,000","1,276,860","26,694,060,000",21.00,21.50,21.00
09/09/2019,15.36,21.00,0.15 (0.72 %)," ","1,050,800","21,968,000,000",0,0,20.90,21.00,20.80
06/09/2019,15.25,20.85,0.10 (0.48 %)," ","978,900","20,409,000,000",0,0,20.90,20.95,20.75
05/09/2019,15.18,20.75,0.05 (0.24 %)," ","483,800","10,034,000,000","100,000","2,073,000,000",20.70,20.85,20.70
04/09/2019,15.14,20.70,0.05 (0.24 %)," ","839,600","17,403,000,000","340,550","7,492,100,000",20.85,20.85,20.60
03/09/2019,15.11,20.65,-0.20 (-0.96 %)," ","675,500","13,979,000,000","538,000","11,120,000,000",20.85,20.90,20.65
30/08/2019,15.25,20.85,0.20 (0.97 %)," ","568,320","11,849,000,000","163,000","3,341,500,000",20.95,20.95,20.75
29/08/2019,15.11,20.65,0.50 (2.48 %)," ","592,070","12,112,000,000",0,0,20.10,20.75,20.10
28/08/2019,14.74,20.15,0.15 (0.75 %)," ","326,670","6,555,000,000","402,500","7,486,500,000",19.80,20.15,19.80
27/08/2019,14.63,20.00,0.20 (1.01 %)," ","861,120","17,045,000,000","992,000","19,641,600,000",19.80,20.00,19.50
26/08/2019,14.48,19.80,0.00 (0.00 %)," ","452,950","8,875,000,000","237,500","4,679,500,000",19.90,19.90,19.25
23/08/2019,14.48,19.80,-0.25 (-1.25 %)," ","274,070","5,432,000,000",0,0,20.00,20.05,19.70
22/08/2019,14.67,20.05,0.00 (0.00 %)," ","384,880","7,677,000,000","840,000","16,842,000,000",20.25,20.25,19.80
21/08/2019,14.67,20.05,-0.05 (-0.25 %)," ","289,930","5,813,000,000","134,500","2,703,450,000",20.10,20.15,20.00
20/08/2019,14.70,20.10,-0.10 (-0.50 %)," ","544,240","10,933,000,000","15,131,944","300,838,880,000",20.20,20.20,19.95
19/08/2019,14.78,20.20,0.00 (0.00 %)," ","487,940","9,841,000,000",0,0,20.55,20.55,20.05
16/08/2019,14.78,20.20,-2.75 (-11.98 %)," ","764,910","15,572,000,000","380,000","7,704,500,000",20.50,20.50,20.20
15/08/2019,14.60,22.95,-0.05 (-0.22 %)," ","610,450","13,895,000,000","16,871,766","381,940,444,600",22.70,22.95,22.50
14/08/2019,14.63,23.00,0.00 (0.00 %)," ","624,830","14,368,000,000","3,020,000","68,824,000,000",23.00,23.10,22.90
13/08/2019,14.63,23.00,-0.25 (-1.08 %)," ","605,130","13,956,000,000","2,708,910","60,747,515,000",23.60,23.60,22.90
12/08/2019,14.79,23.25,0.00 (0.00 %)," ","424,840","9,891,000,000","2,717,880","61,856,240,000",23.40,23.40,23.20
09/08/2019,14.79,23.25,0.15 (0.65 %)," ","730,470","16,943,000,000","560,000","12,880,000,000",23.10,23.40,23.10
08/08/2019,14.69,23.10,0.00 (0.00 %)," ","707,180","16,282,000,000",0,0,23.10,23.10,22.90
07/08/2019,14.69,23.10,0.10 (0.43 %)," ","593,130","13,675,000,000","992,210","22,820,830,000",23.00,23.15,23.00
06/08/2019,14.63,23.00,-0.10 (-0.43 %)," ","712,190","16,358,000,000","734,930","16,903,390,000",23.00,23.10,22.80
05/08/2019,14.69,23.10,0.40 (1.76 %)," ","1,335,090","30,704,000,000","305,000","6,467,750,000",22.70,23.20,22.60
02/08/2019,14.44,22.70,0.00 (0.00 %)," ","614,320","13,866,000,000","130,000","2,951,000,000",22.60,22.70,22.45
01/08/2019,14.44,22.70,0.15 (0.67 %)," ","536,590","12,111,000,000","10,026,750","225,051,875,000",22.70,22.70,22.50
31/07/2019,14.35,22.55,0.15 (0.67 %)," ","1,131,360","25,432,000,000","1,557,000","34,876,800,000",22.50,22.60,22.40
30/07/2019,14.25,22.40,0.00 (0.00 %)," ","1,249,460","28,008,000,000","615,000","13,237,500,000",22.40,22.55,22.35
29/07/2019,14.25,22.40,-0.10 (-0.44 %)," ","748,230","16,766,000,000","2,665,000","59,290,000,000",22.50,22.60,22.30
26/07/2019,14.31,22.50,-0.10 (-0.44 %)," ","832,320","18,726,000,000","5,100,000","114,740,600,000",22.60,22.65,22.35
25/07/2019,14.38,22.60,0.40 (1.80 %)," ","1,461,640","32,756,000,000","270,450","6,085,125,000",22.20,22.60,22.05
24/07/2019,14.12,22.20,0.60 (2.78 %)," ","1,493,840","32,448,000,000","3,232,610","70,127,995,000",21.60,22.20,21.50
23/07/2019,13.74,21.60,0.10 (0.47 %)," ","937,080","20,099,000,000","465,000","9,997,500,000",21.50,21.60,21.30
22/07/2019,13.68,21.50,-0.15 (-0.69 %)," ","644,020","13,801,000,000","2,596,690","56,148,338,500",21.60,21.70,21.30
19/07/2019,13.77,21.65,0.10 (0.46 %)," ","812,330","17,408,000,000","2,860,000","61,618,000,000",21.35,21.65,21.25
18/07/2019,13.71,21.55,0.05 (0.23 %)," ","806,950","17,275,000,000",0,0,21.50,21.55,21.30
17/07/2019,13.68,21.50,-0.05 (-0.23 %)," ","344,440","7,381,000,000","6,815,380","144,385,680,000",21.55,21.55,21.30
16/07/2019,13.71,21.55,-0.05 (-0.23 %)," ","284,050","6,094,000,000","245,000","5,267,500,000",21.60,21.60,21.35
15/07/2019,13.74,21.60,0.15 (0.70 %)," ","469,520","10,020,000,000","3,610,970","77,455,306,500",21.55,21.60,21.10
12/07/2019,13.65,21.45,-0.10 (-0.46 %)," ","367,120","7,854,000,000","620,880","13,378,564,000",21.55,21.60,21.30
11/07/2019,13.71,21.55,-0.05 (-0.23 %)," ","203,240","4,363,000,000","1,180,000","25,370,000,000",21.50,21.55,21.35
10/07/2019,13.74,21.60,0.10 (0.47 %)," ","787,030","16,850,000,000","1,753,530","37,700,895,000",21.50,21.60,21.15
09/07/2019,13.68,21.50,0.00 (0.00 %)," ","251,250","5,364,000,000","669,810","14,400,915,000",21.50,21.50,21.20
08/07/2019,13.68,21.50,0.00 (0.00 %)," ","430,490","9,143,000,000","600,000","12,900,000,000",21.45,21.50,21.00
05/07/2019,13.68,21.50,-0.20 (-0.92 %)," ","591,400","12,719,000,000","653,530","14,050,895,000",21.70,21.70,21.35
04/07/2019,13.80,21.70,0.00 (0.00 %)," ","260,870","5,663,000,000","4,446,810","91,245,777,000",21.90,21.90,21.60
03/07/2019,13.80,21.70,0.10 (0.46 %)," ","289,810","6,269,000,000",0,0,21.60,21.75,21.55
02/07/2019,13.74,21.60,-0.10 (-0.46 %)," ","259,900","5,623,000,000","3,940,000","85,914,000,000",21.60,21.95,21.55
01/07/2019,13.80,21.70,-0.30 (-1.36 %)," ","436,630","9,517,000,000",0,0,21.70,22.10,21.65
28/06/2019,14.00,22.00,0.50 (2.33 %)," ","407,730","8,853,000,000","9,739,810","216,725,820,000",22.00,22.00,21.40
27/06/2019,13.68,21.50,-0.60 (-2.71 %)," ","404,420","8,810,000,000","3,074,422","67,768,270,000",21.50,22.20,21.50
26/06/2019,14.06,22.10,0.10 (0.45 %)," ","872,160","19,177,000,000","6,040,000","133,632,500,000",22.00,22.20,21.80
25/06/2019,14.00,22.00,-0.10 (-0.45 %)," ","393,510","8,618,000,000",0,0,22.00,22.10,21.70
24/06/2019,14.06,22.10,0.60 (2.79 %)," ","405,770","8,795,000,000",0,0,21.80,22.10,21.50
21/06/2019,13.68,21.50,-0.70 (-3.15 %)," ","1,472,920","31,821,000,000","2,864,330","63,590,693,000",22.40,22.40,21.50
20/06/2019,14.12,22.20,0.20 (0.91 %)," ","385,460","8,532,000,000","2,600,000","57,720,000,000",22.00,22.30,21.95
19/06/2019,14.00,22.00,0.00 (0.00 %)," ","396,890","8,739,000,000",0,0,22.00,22.25,21.90
18/06/2019,14.00,22.00,-0.30 (-1.35 %)," ","401,360","8,876,000,000","3,180,000","71,510,000,000",22.30,22.30,22.00
17/06/2019,14.19,22.30,-0.10 (-0.45 %)," ","343,130","7,635,000,000","191,880","4,298,112,000",22.50,22.50,22.10
14/06/2019,14.25,22.40,0.00 (0.00 %)," ","351,650","7,890,000,000","460,000","10,258,000,000",22.50,22.50,22.35
13/06/2019,14.25,22.40,-0.15 (-0.67 %)," ","372,490","8,353,000,000","681,880","15,231,112,000",22.50,22.55,22.35
12/06/2019,14.35,22.55,0.00 (0.00 %)," ","414,970","9,347,000,000","268,000","6,312,000,000",22.60,22.60,22.45
11/06/2019,14.35,22.55,0.05 (0.22 %)," ","564,790","12,727,000,000","968,910","21,764,475,000",22.50,22.60,22.40
10/06/2019,14.31,22.50,0.30 (1.35 %)," ","795,940","17,867,000,000","3,280,000","73,484,000,000",22.50,22.55,22.35
07/06/2019,14.12,22.20,-0.10 (-0.45 %)," ","304,500","6,766,000,000",0,0,22.35,22.35,22.15
06/06/2019,14.19,22.30,-0.15 (-0.67 %)," ","466,020","10,385,000,000","705,000","15,274,500,000",22.40,22.40,22.15
05/06/2019,14.28,22.45,0.00 (0.00 %)," ","192,290","4,315,000,000","400,000","8,920,000,000",22.55,22.55,22.35
04/06/2019,14.28,22.45,0.15 (0.67 %)," ","396,550","8,820,000,000","1,844,000","41,273,600,000",22.20,22.45,22.10
03/06/2019,14.19,22.30,-0.05 (-0.22 %)," ","624,920","13,807,000,000","765,000","16,542,000,000",22.35,22.35,21.95
31/05/2019,14.22,22.35,-0.20 (-0.89 %)," ","880,510","19,747,000,000",0,0,22.55,22.55,22.35
30/05/2019,14.35,22.55,0.05 (0.22 %)," ","630,470","14,184,000,000","1,939,000","43,362,000,000",22.50,22.70,22.40
29/05/2019,14.31,22.50,-0.30 (-1.32 %)," ","1,074,280","24,182,000,000","300,000","6,750,000,000",22.70,22.70,22.35
28/05/2019,14.50,22.80,0.50 (2.24 %)," ","1,657,040","36,781,000,000","109,000","2,430,700,000",22.30,22.80,21.95
27/05/2019,14.19,22.30,-0.20 (-0.89 %)," ","501,730","11,175,000,000",0,0,22.40,22.40,22.20
24/05/2019,14.31,22.50,-0.15 (-0.66 %)," ","778,120","17,429,000,000","2,643,000","60,328,200,000",22.60,22.60,22.25
23/05/2019,14.41,22.65,0.05 (0.22 %)," ","983,170","21,993,000,000","163,000","3,431,150,000",22.50,22.65,22.20
22/05/2019,14.38,22.60,-0.25 (-1.09 %)," ","646,960","14,654,000,000","2,277,360","51,790,600,000",22.60,22.90,22.55
21/05/2019,14.54,22.85,-0.05 (-0.22 %)," ","677,490","15,455,000,000","3,486,472","79,461,267,200",23.00,23.00,22.65
20/05/2019,14.57,22.90,0.50 (2.23 %)," ","1,813,900","40,819,000,000","50,000","1,115,000,000",22.40,22.90,22.20
17/05/2019,14.25,22.40,0.10 (0.45 %)," ","800,860","17,802,000,000","3,431,970","77,080,931,000",22.30,22.40,22.10
16/05/2019,14.19,22.30,-0.10 (-0.45 %)," ","670,340","14,971,000,000","275,000","6,132,500,000",22.70,22.70,22.20
15/05/2019,14.25,22.40,0.25 (1.13 %)," ","1,238,790","27,466,000,000","142,000","3,159,500,000",22.15,22.40,22.00
14/05/2019,14.09,22.15,-0.10 (-0.45 %)," ","435,780","9,597,000,000",0,0,22.10,22.15,21.90
13/05/2019,14.15,22.25,-0.05 (-0.22 %)," ","1,008,210","22,187,000,000","3,270,552","72,075,302,000",22.30,22.30,21.85
10/05/2019,14.19,22.30,0.05 (0.22 %)," ","289,610","6,392,000,000","2,339,150","51,639,810,000",22.25,22.30,21.85
09/05/2019,14.15,22.25,-0.05 (-0.22 %)," ","574,300","12,645,000,000","419,000","9,343,700,000",22.20,22.25,21.60
08/05/2019,14.19,22.30,-0.20 (-0.89 %)," ","443,280","9,780,000,000","1,130,960","25,032,762,000",22.20,22.30,21.90
07/05/2019,14.31,22.50,-0.20 (-0.88 %)," ","495,640","11,140,000,000","2,928,110","65,715,470,000",22.80,22.90,22.10
06/05/2019,14.44,22.70,0.20 (0.89 %)," ","456,300","10,398,000,000","1,137,000","25,520,700,000",22.40,23.15,22.30
03/05/2019,14.31,22.50,0.20 (0.90 %)," ","757,850","16,858,000,000","5,659,492","126,206,671,600",22.20,22.50,22.05
02/05/2019,14.19,22.30,0.00 (0.00 %)," ","267,860","5,947,000,000","6,883,358","158,294,883,400",22.35,22.35,22.10
26/04/2019,14.19,22.30,0.00 (0.00 %)," ","368,150","8,182,000,000","163,000","3,634,900,000",22.10,22.40,22.10
25/04/2019,14.19,22.30,0.00 (0.00 %)," ","368,530","8,206,000,000","633,090","14,111,407,000",22.40,22.50,22.20
24/04/2019,14.19,22.30,0.00 (0.00 %)," ","341,160","7,581,000,000","190,440","4,246,812,000",22.20,22.40,22.15
23/04/2019,14.19,22.30,0.00 (0.00 %)," ","495,480","10,956,000,000","5,394,000","119,568,000,000",22.40,22.40,21.95
22/04/2019,14.19,22.30,0.00 (0.00 %)," ","312,970","6,946,000,000","4,386,174","99,312,480,200",22.30,22.40,22.10
19/04/2019,14.19,22.30,0.30 (1.36 %)," ","243,290","5,425,000,000","657,000","15,004,150,000",22.30,22.40,22.20
18/04/2019,14.00,22.00,-0.20 (-0.90 %)," ","778,740","17,123,000,000","714,340","15,715,480,000",22.20,22.30,21.80
17/04/2019,14.12,22.20,-0.30 (-1.33 %)," ","1,084,370","24,197,000,000","430,610","9,602,603,000",22.50,22.60,22.20
16/04/2019,14.31,22.50,-0.05 (-0.22 %)," ","250,320","5,600,000,000","483,000","11,336,350,000",22.50,22.50,22.20
12/04/2019,14.35,22.55,-0.05 (-0.22 %)," ","461,070","10,358,000,000",0,0,22.55,22.65,22.30
11/04/2019,14.38,22.60,-0.10 (-0.44 %)," ","504,990","11,456,000,000","100,000","2,270,000,000",22.65,22.80,22.50
10/04/2019,14.44,22.70,-0.75 (-3.20 %)," ","1,031,490","23,594,000,000","774,770","18,117,860,000",23.30,23.30,22.70
09/04/2019,14.92,23.45,-0.25 (-1.05 %)," ","1,106,690","25,887,000,000",0,0,23.65,23.65,23.20
08/04/2019,15.08,23.70,-0.10 (-0.42 %)," ","1,197,180","28,387,000,000","2,903,240","67,589,710,000",23.80,23.90,23.60
05/04/2019,15.14,23.80,0.65 (2.81 %)," ","2,223,370","52,329,000,000",0,0,23.15,23.80,23.10
04/04/2019,14.73,23.15,0.05 (0.22 %)," ","1,031,890","23,821,000,000","2,217,100","47,993,300,000",23.10,23.20,23.00
03/04/2019,14.69,23.10,0.05 (0.22 %)," ","631,210","14,525,000,000","6,319,774","145,354,802,000",23.00,23.10,22.90
02/04/2019,14.66,23.05,0.05 (0.22 %)," ","629,610","14,511,000,000","18,001,450","394,718,730,000",23.10,23.15,22.95
01/04/2019,14.63,23.00,-0.10 (-0.43 %)," ","576,900","13,297,000,000","9,200,000","204,920,000,000",23.20,23.20,22.95
29/03/2019,14.69,23.10,0.10 (0.43 %)," ","515,270","11,859,000,000","4,400,000","99,440,000,000",23.10,23.10,22.95
28/03/2019,14.63,23.00,0.10 (0.44 %)," ","589,300","13,459,000,000","3,928,990","85,073,386,000",22.90,23.00,22.60
27/03/2019,14.57,22.90,0.25 (1.10 %)," ","656,120","14,946,000,000","3,413,010","76,158,414,000",22.80,23.00,22.60
26/03/2019,14.41,22.65,0.15 (0.67 %)," ","685,810","15,510,000,000","3,000,000","64,500,000,000",22.60,22.80,22.45
25/03/2019,14.31,22.50,-0.30 (-1.32 %)," ","642,780","14,443,000,000","150,000","3,375,000,000",22.40,22.65,22.30
22/03/2019,14.50,22.80,0.00 (0.00 %)," ","881,540","19,987,000,000","2,340,000","53,397,000,000",22.80,22.90,22.40
21/03/2019,14.50,22.80,-0.50 (-2.15 %)," ","573,050","13,177,000,000","1,818,292","41,820,716,000",23.30,23.35,22.80
20/03/2019,14.82,23.30,0.00 (0.00 %)," ","592,140","13,701,000,000","700,000","16,100,000,000",23.50,23.50,23.00
19/03/2019,14.82,23.30,-0.20 (-0.85 %)," ","633,550","14,845,000,000","200,000","4,700,000,000",23.50,23.55,23.20
18/03/2019,14.95,23.50,0.05 (0.21 %)," ","726,570","17,102,000,000",0,0,23.50,23.70,23.45
15/03/2019,14.92,23.45,-0.25 (-1.05 %)," ","1,050,650","24,745,000,000",0,0,23.70,23.75,23.45
14/03/2019,15.08,23.70,0.25 (1.07 %)," ","903,050","21,343,000,000",0,0,23.50,23.85,23.45
13/03/2019,14.92,23.45,-0.10 (-0.42 %)," ","929,050","21,906,000,000","3,760,210","82,536,609,500",23.65,23.70,23.40
12/03/2019,14.98,23.55,0.45 (1.95 %)," ","999,770","23,382,000,000",0,0,23.20,23.65,23.15
11/03/2019,14.69,23.10,-0.25 (-1.07 %)," ","1,040,290","24,035,000,000","1,887,214","42,327,797,000",23.45,23.50,22.95
08/03/2019,14.85,23.35,-0.55 (-2.30 %)," ","1,439,160","33,869,000,000",0,0,23.90,23.90,23.35
07/03/2019,15.20,23.90,-0.20 (-0.83 %)," ","1,748,240","42,008,000,000",0,0,24.20,24.20,23.85
06/03/2019,15.33,24.10,0.10 (0.42 %)," ","1,743,980","41,778,000,000","1,133,310","27,199,440,000",24.00,24.10,23.70
05/03/2019,15.27,24.00,-0.30 (-1.23 %)," ","2,414,190","58,041,000,000",0,0,24.35,24.35,23.80
04/03/2019,15.46,24.30,-0.40 (-1.62 %)," ","3,283,860","79,427,000,000",0,0,24.70,24.70,23.95
01/03/2019,15.71,24.70,0.05 (0.20 %)," ","2,399,350","59,237,000,000",0,0,24.65,24.80,24.60
28/02/2019,15.68,24.65,-0.55 (-2.18 %)," ","2,568,260","63,689,000,000","2,100,000","50,400,000,000",25.25,25.25,24.50
27/02/2019,16.03,25.20,0.50 (2.02 %)," ","3,171,550","79,887,000,000",0,0,24.80,25.50,24.75
26/02/2019,15.71,24.70,0.85 (3.56 %)," ","5,313,900","129,441,000,000","600,000","14,325,000,000",23.85,24.75,23.80
25/02/2019,15.17,23.85,0.20 (0.85 %)," ","2,931,140","69,606,000,000","2,660,000","60,450,000,000",23.70,23.85,23.65
22/02/2019,15.04,23.65,0.05 (0.21 %)," ","1,150,500","27,167,000,000","500,000","11,775,000,000",23.60,23.70,23.40
21/02/2019,15.01,23.60,-0.15 (-0.63 %)," ","1,961,830","46,318,000,000","500,000","11,825,000,000",23.60,23.75,23.50
20/02/2019,15.11,23.75,0.10 (0.42 %)," ","2,415,070","57,153,000,000","1,640,000","37,915,000,000",23.65,23.75,23.55
19/02/2019,15.04,23.65,-0.10 (-0.42 %)," ","2,635,270","62,507,000,000","1,900,000","42,750,000,000",23.85,23.95,23.40
18/02/2019,15.11,23.75,0.75 (3.26 %)," ","2,669,220","62,667,000,000","3,700,000","79,550,000,000",23.05,23.85,23.00
15/02/2019,14.63,23.00,0.00 (0.00 %)," ","1,264,400","28,937,000,000","300,000","6,900,000,000",23.00,23.10,22.60
14/02/2019,14.63,23.00,0.05 (0.22 %)," ","2,624,490","60,338,000,000","1,702,716","37,631,110,000",22.95,23.20,22.75
13/02/2019,14.60,22.95,0.35 (1.55 %)," ","1,788,020","40,792,000,000","300,000","6,840,000,000",22.60,23.00,22.55
12/02/2019,14.38,22.60,0.45 (2.03 %)," ","1,693,030","37,897,000,000",0,0,22.20,22.80,22.15
11/02/2019,14.09,22.15,0.25 (1.14 %)," ","983,160","21,698,000,000","3,538,000","77,536,000,000",22.10,22.30,21.90
01/02/2019,13.93,21.90,0.30 (1.39 %)," ","869,620","18,896,000,000","1,320,000","27,852,000,000",21.80,21.90,21.35
31/01/2019,13.74,21.60,0.10 (0.47 %)," ","510,730","11,035,000,000","1,190,000","25,624,000,000",21.70,21.75,21.50
30/01/2019,13.68,21.50,-0.25 (-1.15 %)," ","663,300","14,306,000,000","536,758","11,647,648,600",21.70,21.70,21.50
29/01/2019,13.84,21.75,0.00 (0.00 %)," ","602,220","12,998,000,000","2,416,460","51,953,890,000",21.85,21.85,21.45
28/01/2019,13.84,21.75,-0.10 (-0.46 %)," ","411,410","8,967,000,000","1,080,000","23,248,000,000",21.95,21.95,21.70
25/01/2019,13.90,21.85,-0.05 (-0.23 %)," ","714,110","15,586,000,000","1,959,000","42,902,100,000",21.95,21.95,21.65
24/01/2019,13.93,21.90,0.40 (1.86 %)," ","1,309,650","28,594,000,000","700,000","15,050,000,000",21.75,22.00,21.50
23/01/2019,13.68,21.50,0.00 (0.00 %)," ","414,700","8,917,000,000","25,000","500,000,000",21.50,21.60,21.40
22/01/2019,13.68,21.50,-0.20 (-0.92 %)," ","696,970","14,976,000,000",0,0,21.70,21.70,21.35
21/01/2019,13.80,21.70,0.10 (0.46 %)," ","741,380","16,063,000,000","1,839,270","39,587,524,000",21.50,21.85,21.45
18/01/2019,13.74,21.60,0.00 (0.00 %)," ","592,390","12,804,000,000",0,0,21.75,21.75,21.50
17/01/2019,13.74,21.60,-0.05 (-0.23 %)," ","953,600","20,648,000,000",0,0,21.75,21.75,21.55
16/01/2019,13.77,21.65,-0.05 (-0.23 %)," ","1,130,850","24,572,000,000",0,0,21.65,21.90,21.60
15/01/2019,13.80,21.70,0.05 (0.23 %)," ","1,252,850","27,104,000,000",0,0,21.60,21.80,21.40
14/01/2019,13.77,21.65,-0.20 (-0.92 %)," ","934,390","20,239,000,000",0,0,21.90,21.90,21.50
11/01/2019,13.90,21.85,0.25 (1.16 %)," ","1,441,350","31,381,000,000",0,0,21.70,22.00,21.60
10/01/2019,13.74,21.60,0.35 (1.65 %)," ","1,623,560","34,891,000,000",0,0,21.30,21.80,21.25
09/01/2019,13.52,21.25,0.25 (1.19 %)," ","1,190,830","25,226,000,000",0,0,21.00,21.45,20.95
