01/09/2010,4.27,23.30,19.00 (441.53 %)," ","7,200","169,470,000",0,0,4.30,23.5,24.00,23.30
31/08/2010,4.30,23.50,19.11 (434.81 %)," ","13,800","323,270,000",0,0,4.39,23.50,23.60,23.30
30/08/2010,4.39,24.00,19.70 (457.80 %)," ","9,500","224,670,000",0,0,4.30,23.5,24.00,23.40
27/08/2010,4.30,23.50,19.20 (446.18 %)," ","8,100","187,360,000",0,0,4.30,23.00,23.50,22.00
26/08/2010,4.30,23.50,19.40 (473.00 %)," ",0,0,0,0,4.10,23.5,23.50,23.50
25/08/2010,4.10,22.40,18.10 (420.62 %)," ","19,600","460,470,000",0,0,4.30,23.60,23.60,22.40
24/08/2010,4.30,23.50,19.20 (446.18 %)," ","3,200","76,690,000",0,0,4.30,25.1,25.10,23.50
23/08/2010,4.30,23.50,19.20 (446.18 %)," ","15,000","352,500,000",0,0,4.30,23.50,23.50,23.50
20/08/2010,4.30,23.50,19.20 (446.18 %)," ",0,0,0,0,4.30,23.5,23.50,23.50
19/08/2010,4.30,23.50,19.20 (446.18 %)," ","1,000","23,500,000",0,0,4.30,23.50,23.50,23.50
18/08/2010,4.30,23.50,19.11 (434.81 %)," ","1,100","26,100,000",0,0,4.39,24.0,24.00,23.50
17/08/2010,4.39,24.00,19.62 (448.47 %)," ",200,"4,700,000",0,0,4.38,23.00,24.00,23.00
16/08/2010,4.38,23.90,19.58 (453.13 %)," ","3,200","76,240,000","11,000","269,500,000",4.32,23.6,23.90,23.40
13/08/2010,4.32,23.60,19.24 (441.59 %)," ","2,300","54,200,000",0,0,4.36,23.50,23.60,23.50
12/08/2010,4.36,23.80,19.41 (441.64 %)," ",0,0,"210,000","5,040,000,000",4.39,23.8,23.80,23.80
11/08/2010,4.39,24.00,19.61 (446.19 %)," ","13,700","325,370,000",0,0,4.39,24.00,24.00,23.50
10/08/2010,4.39,24.00,19.57 (441.68 %)," ","33,600","807,770,000","11,000","267,300,000",4.43,24.3,24.30,23.90
09/08/2010,4.43,24.20,19.77 (446.19 %)," ","31,200","757,790,000",0,0,4.43,24.40,24.40,24.20
06/08/2010,4.43,24.20,19.81 (450.74 %)," ","21,200","515,340,000",0,0,4.39,24.2,24.50,24.20
04/08/2010,4.41,24.10,19.65 (441.69 %)," ","14,700","355,750,000",0,0,4.45,24.5,24.50,24.10
03/08/2010,4.45,24.30,19.85 (446.19 %)," ","8,300","201,690,000",0,0,4.45,24.30,24.30,24.30
02/08/2010,4.45,24.30,19.87 (448.45 %)," ","24,000","582,230,000",0,0,4.43,24.3,24.30,24.10
30/07/2010,4.43,24.20,19.75 (443.94 %)," ","20,200","490,720,000",0,0,4.45,24.30,24.30,24.20
29/07/2010,4.45,24.30,19.85 (446.19 %)," ","39,100","950,130,000",0,0,4.45,24.3,24.30,24.30
28/07/2010,4.45,24.30,19.83 (443.95 %)," ","32,500","789,850,000",0,0,4.47,24.40,24.40,24.30
27/07/2010,4.47,24.40,19.93 (446.19 %)," ","8,800","214,600,000",0,0,4.47,24.5,24.50,24.30
26/07/2010,4.47,24.40,19.91 (443.96 %)," ","4,700","114,540,000",0,0,4.49,24.40,24.50,24.30
23/07/2010,4.49,24.50,20.03 (448.43 %)," ","21,500","525,620,000",0,0,4.47,24.5,24.50,24.30
22/07/2010,4.47,24.40,19.93 (446.19 %)," ","19,400","471,950,000",0,0,4.47,24.40,24.50,24.30
21/07/2010,4.47,24.40,19.95 (448.44 %)," ","16,700","406,170,000",0,0,4.45,24.5,24.50,24.30
20/07/2010,4.45,24.30,19.83 (443.95 %)," ","13,500","328,310,000",0,0,4.47,24.40,24.50,24.30
19/07/2010,4.47,24.40,19.91 (443.96 %)," ","28,300","688,570,000","11,000","275,000,000",4.49,24.3,24.50,24.30
16/07/2010,4.49,24.50,20.05 (450.69 %)," ","32,700","793,610,000",0,0,4.45,24.30,24.50,24.20
15/07/2010,4.45,24.30,19.83 (443.95 %)," ","7,900","191,980,000",0,0,4.47,24.4,24.40,24.30
14/07/2010,4.47,24.40,19.93 (446.19 %)," ","3,400","83,070,000",0,0,4.47,24.50,24.50,24.40
13/07/2010,4.47,24.40,19.93 (446.19 %)," ","7,500","182,890,000","11,000","275,000,000",4.47,24.0,24.50,24.00
12/07/2010,4.47,24.40,20.01 (455.29 %)," ","19,700","480,020,000",0,0,4.39,24.30,24.60,24.30
09/07/2010,4.39,24.00,19.61 (446.19 %)," ","13,500","324,000,000",0,0,4.39,24.0,24.00,24.00
07/07/2010,4.39,24.00,19.62 (448.47 %)," ","13,300","318,700,000",0,0,4.38,24.0,24.00,23.70
06/07/2010,4.38,23.90,19.45 (437.20 %)," ","12,100","290,740,000",0,0,4.45,24.40,24.40,23.90
05/07/2010,4.45,24.30,19.81 (441.73 %)," ","12,000","290,570,000",0,0,4.49,24.2,24.40,24.10
02/07/2010,4.49,24.50,20.01 (446.19 %)," ","21,600","523,100,000",0,0,4.49,24.50,24.50,24.00
01/07/2010,4.49,24.50,20.11 (457.57 %)," ","7,100","173,890,000",0,0,4.39,24.1,24.60,24.10
30/06/2010,4.39,24.00,19.57 (441.68 %)," ","17,100","410,400,000",0,0,4.43,24.00,24.00,24.00
29/06/2010,4.43,24.20,19.79 (448.45 %)," ","10,000","240,200,000",0,0,4.41,24.0,24.20,24.00
28/06/2010,4.41,24.10,19.71 (448.46 %)," ","10,400","249,790,000",0,0,4.39,24.00,24.20,24.00
25/06/2010,4.39,24.00,19.55 (439.45 %)," ","19,400","465,650,000",0,0,4.45,24.0,24.10,24.00
24/06/2010,4.45,24.30,19.91 (453.01 %)," ","30,900","742,350,000",0,0,4.39,24.00,24.30,23.90
23/06/2010,4.39,24.00,19.61 (446.19 %)," ","14,800","355,200,000",0,0,4.39,24.0,24.00,24.00
22/06/2010,4.39,24.00,19.61 (446.19 %)," ","19,500","467,940,000",0,0,4.39,24.30,24.30,23.80
21/06/2010,4.39,24.00,19.66 (453.10 %)," ","15,600","370,740,000",0,0,4.34,23.9,24.20,23.70
18/06/2010,4.34,23.70,19.42 (453.20 %)," ","20,100","473,440,000",0,0,4.28,23.50,23.70,23.50
17/06/2010,4.28,23.40,19.06 (439.27 %)," ","2,100","49,360,000",0,0,4.34,23.6,23.60,23.40
16/06/2010,4.34,23.70,19.38 (448.50 %)," ","6,600","156,490,000",0,0,4.32,23.90,23.90,23.50
15/06/2010,4.32,23.60,19.22 (439.33 %)," ","5,500","129,710,000",0,0,4.38,23.6,23.60,23.50
14/06/2010,4.38,23.90,19.58 (453.13 %)," ","9,300","219,090,000",0,0,4.32,24.00,24.00,23.40
11/06/2010,4.32,23.60,19.35 (455.61 %)," ","4,500","106,060,000",0,0,4.25,23.5,23.70,23.50
09/06/2010,4.25,23.20,18.88 (436.93 %)," ","2,900","68,620,000",0,0,4.32,24.0,24.40,23.20
08/06/2010,4.32,23.60,19.33 (453.22 %)," ","3,100","72,920,000",0,0,4.27,23.50,23.60,23.10
07/06/2010,4.27,23.30,18.87 (425.88 %)," ","12,500","293,630,000",0,0,4.43,24.3,24.30,23.10
04/06/2010,4.43,24.20,19.81 (450.74 %)," ","11,400","276,660,000",0,0,4.39,24.80,25.00,23.70
03/06/2010,4.39,24.00,19.64 (450.77 %)," ",600,"14,600,000",0,0,4.36,24.4,24.40,24.00
02/06/2010,4.36,23.80,19.46 (448.49 %)," ","11,300","270,810,000",0,0,4.34,24.50,24.50,23.70
01/06/2010,4.34,23.70,19.21 (428.36 %)," ","2,000","47,090,000",0,0,4.49,23.5,23.70,23.50
31/05/2010,4.49,24.50,20.00 (443.96 %)," ",0,0,0,0,4.50,24.50,24.50,24.50
28/05/2010,4.50,24.60,20.19 (457.52 %)," ","33,700","826,420,000",0,0,4.41,24.5,24.80,23.90
27/05/2010,4.41,24.10,19.61 (437.27 %)," ","11,800","279,870,000",0,0,4.49,23.70,24.10,23.50
26/05/2010,4.49,24.50,20.01 (446.19 %)," ","16,300","398,600,000",0,0,4.49,24.5,24.60,24.00
25/05/2010,4.49,24.50,20.11 (457.57 %)," ","30,100","736,760,000",0,0,4.39,24.40,24.70,24.10
24/05/2010,4.39,24.00,19.70 (457.80 %)," ","59,500","1,433,480,000",0,0,4.30,24.0,24.50,23.70
21/05/2010,4.30,23.50,19.09 (432.59 %)," ","125,600","2,945,510,000",0,0,4.41,24.10,24.10,23.00
20/05/2010,4.41,24.10,19.78 (457.75 %)," ","54,600","1,287,930,000",0,0,4.32,23.1,24.40,22.90
19/05/2010,4.32,23.60,19.17 (432.65 %)," ","112,900","2,674,530,000",0,0,4.43,24.20,24.20,23.30
18/05/2010,4.43,24.20,19.71 (439.50 %)," ","81,700","1,996,280,000","7,000","184,100,000",4.49,24.5,24.60,24.20
17/05/2010,4.49,24.50,19.98 (441.76 %)," ","35,900","882,020,000",0,0,4.52,24.50,24.80,24.40
14/05/2010,4.52,24.70,20.21 (450.65 %)," ","20,000","489,640,000",0,0,4.49,24.5,24.70,24.30
12/05/2010,4.47,24.40,19.79 (428.85 %)," ","37,600","913,290,000","7,000","189,700,000",4.61,25.5,25.50,23.80
11/05/2010,4.61,25.20,20.60 (448.36 %)," ","9,200","234,630,000",0,0,4.60,25.80,25.80,25.20
10/05/2010,4.60,25.10,20.45 (439.74 %)," ","52,000","1,308,110,000",0,0,4.65,25.4,25.50,24.90
07/05/2010,4.65,25.40,20.64 (433.58 %)," ","47,900","1,217,090,000",0,0,4.76,26.00,26.00,25.20
06/05/2010,4.76,26.00,21.29 (452.57 %)," ","48,300","1,244,480,000","7,000","189,700,000",4.71,25.7,26.00,25.50
05/05/2010,4.71,25.70,20.94 (439.88 %)," ","27,700","712,170,000",0,0,4.76,26.00,26.00,25.50
04/05/2010,4.76,26.00,21.26 (448.29 %)," ","28,300","759,850,000",0,0,4.74,26.9,27.20,26.00
29/04/2010,4.74,25.90,21.29 (461.36 %)," ","59,500","1,515,960,000",0,0,4.61,25.20,25.90,25.00
28/04/2010,4.61,25.20,20.59 (446.19 %)," ","58,200","1,466,670,000","7,000","189,700,000",4.61,25.7,25.70,25.00
27/04/2010,4.61,25.20,20.40 (425.34 %)," ","69,400","1,763,990,000",0,0,4.80,25.90,26.10,24.70
26/04/2010,4.80,26.20,21.29 (433.96 %)," ","545,300","14,189,900,000",0,0,4.91,26.8,26.80,25.50
22/04/2010,4.91,26.80,21.80 (436.18 %)," ","178,400","4,765,690,000",0,0,5.00,27.00,27.10,26.40
21/04/2010,5.00,27.30,22.21 (436.37 %)," ","118,100","3,201,780,000",0,0,5.09,27.7,27.80,27.00
20/04/2010,5.09,27.80,22.93 (470.83 %)," ","150,200","4,156,410,000",0,0,4.87,27.00,28.00,27.00
19/04/2010,4.87,26.60,21.91 (467.53 %)," ","176,800","4,627,150,000","6,000","159,600,000",4.69,26.0,26.60,25.40
16/04/2010,4.69,25.60,21.08 (466.08 %)," ","338,200","8,405,570,000",0,0,4.52,25.20,25.70,24.50
15/04/2010,4.52,24.70,20.14 (441.80 %)," ","177,100","4,360,750,000",0,0,4.56,24.8,24.80,24.40
14/04/2010,4.56,24.90,20.47 (461.99 %)," ","152,200","3,760,090,000",0,0,4.43,24.40,25.50,24.40
13/04/2010,4.43,24.20,19.79 (448.45 %)," ","57,000","1,381,550,000",0,0,4.41,24.1,24.40,24.10
09/04/2010,4.43,24.20,19.77 (446.19 %)," ","34,800","838,220,000",0,0,4.43,24.5,24.50,24.00
08/04/2010,4.43,24.20,19.81 (450.74 %)," ","21,300","514,260,000",0,0,4.39,24.10,24.30,24.00
07/04/2010,4.39,24.00,19.61 (446.19 %)," ","42,800","1,026,880,000",0,0,4.39,24.0,24.10,23.80
06/04/2010,4.39,24.00,19.53 (437.24 %)," ","22,600","545,840,000",0,0,4.47,24.20,24.30,24.00
05/04/2010,4.47,24.40,20.12 (469.53 %)," ","38,000","918,050,000",0,0,4.28,24.0,24.40,24.00
02/04/2010,4.28,23.40,19.15 (450.90 %)," ","11,500","269,770,000",0,0,4.25,23.50,23.50,23.30
01/04/2010,4.25,23.20,18.99 (450.94 %)," ","10,600","245,310,000",0,0,4.21,23.0,23.50,23.00
31/03/2010,4.21,23.00,18.73 (439.16 %)," ","1,700","39,150,000",0,0,4.27,23.30,23.30,22.90
30/03/2010,4.27,23.30,19.09 (453.31 %)," ","11,000","252,030,000",0,0,4.21,22.8,23.30,22.80
29/03/2010,4.21,23.00,18.73 (439.16 %)," ","8,700","202,130,000",0,0,4.27,23.90,23.90,22.20
26/03/2010,4.27,23.30,18.98 (439.24 %)," ","39,400","929,600,000",0,0,4.32,24.0,24.00,23.30
25/03/2010,4.32,23.60,19.11 (426.13 %)," ","8,400","199,640,000",0,0,4.49,24.80,24.80,23.50
24/03/2010,4.49,24.50,20.07 (452.96 %)," ","10,100","248,370,000",0,0,4.43,25.0,25.10,24.40
23/03/2010,4.43,25.00,20.57 (464.24 %)," ","5,300","132,560,000",0,0,4.43,25.20,25.20,24.90
22/03/2010,4.43,25.00,20.53 (459.76 %)," ","33,100","833,490,000",0,0,4.47,25.0,25.50,24.80
19/03/2010,4.47,25.20,20.88 (482.74 %)," ","91,600","2,315,600,000",0,0,4.32,24.60,25.90,24.50
18/03/2010,4.32,24.40,20.06 (461.94 %)," ","8,800","213,950,000",0,0,4.34,24.5,24.50,24.00
17/03/2010,4.34,24.50,20.28 (480.84 %)," ","29,700","717,070,000",0,0,4.22,24.30,24.50,23.90
16/03/2010,4.22,23.80,19.40 (441.49 %)," ","11,300","273,410,000",0,0,4.40,24.5,25.00,23.80
12/03/2010,4.43,25.00,20.57 (464.24 %)," ","9,900","246,450,000",0,0,4.43,24.9,25.00,24.80
11/03/2010,4.43,25.00,20.60 (468.79 %)," ","12,200","304,240,000","10,000","251,000,000",4.40,25.50,25.50,24.70
10/03/2010,4.40,24.80,20.33 (455.28 %)," ","62,100","1,558,530,000",0,0,4.47,26.8,26.80,24.80
09/03/2010,4.47,25.20,20.79 (471.04 %)," ","200,600","5,030,820,000",0,0,4.41,26.60,26.60,24.90
08/03/2010,4.41,24.90,20.47 (461.99 %)," ","5,700","141,810,000",0,0,4.43,25.1,25.10,24.70
05/03/2010,4.43,25.00,20.62 (471.10 %)," ","2,300","57,420,000",0,0,4.38,25.00,25.00,24.90
04/03/2010,4.38,24.70,20.15 (442.29 %)," ","9,600","239,670,000",0,0,4.55,26.0,26.00,24.70
03/03/2010,4.55,25.70,21.45 (504.21 %)," ","54,700","1,376,910,000",0,0,4.25,24.20,25.70,24.10
02/03/2010,4.25,24.00,19.71 (459.58 %)," ","8,500","204,840,000",0,0,4.29,24.2,24.20,24.00
01/03/2010,4.29,24.20,19.91 (464.25 %)," ","29,600","712,280,000",0,0,4.29,24.30,24.30,24.00
26/02/2010,4.29,24.20,19.95 (468.94 %)," ","5,000","119,850,000",0,0,4.25,24.0,24.20,23.70
25/02/2010,4.25,24.00,19.84 (476.24 %)," ","1,600","38,400,000",0,0,4.16,24.00,24.00,24.00
24/02/2010,4.16,23.50,19.25 (452.49 %)," ","6,600","156,440,000",0,0,4.25,24.4,24.40,23.50
23/02/2010,4.25,24.00,19.53 (437.37 %)," ","12,600","300,500,000",0,0,4.47,25.20,25.20,23.60
22/02/2010,4.47,25.20,20.73 (464.24 %)," ",600,"15,120,000",0,0,4.47,25.2,25.20,25.20
12/02/2010,4.47,25.20,20.73 (464.24 %)," ","7,200","181,520,000",0,0,4.47,26.00,26.00,25.00
11/02/2010,4.47,25.20,20.70 (459.80 %)," ","7,400","186,270,000",0,0,4.50,25.0,25.20,25.00
10/02/2010,4.50,25.40,21.15 (497.16 %)," ",100,"2,540,000",0,0,4.25,25.40,25.40,25.40
09/02/2010,4.25,24.00,19.80 (471.39 %)," ","8,300","199,760,000",0,0,4.20,24.1,24.10,24.00
05/02/2010,4.25,24.00,19.66 (452.73 %)," ","4,300","104,500,000",0,0,4.34,24.5,24.50,24.00
04/02/2010,4.34,24.50,20.25 (476.00 %)," ","14,800","364,650,000",0,0,4.25,25.70,25.70,24.20
03/02/2010,4.25,24.00,19.82 (473.81 %)," ","4,500","108,300,000",0,0,4.18,24.0,24.20,24.00
02/02/2010,4.18,23.60,19.24 (441.31 %)," ","7,200","171,190,000",0,0,4.36,23.80,24.00,23.60
01/02/2010,4.36,24.60,20.35 (478.35 %)," ","6,600","154,380,000",0,0,4.25,23.0,24.60,23.00
29/01/2010,4.25,24.00,19.75 (464.24 %)," ","16,600","386,730,000",0,0,4.25,23.80,24.00,22.60
28/01/2010,4.25,24.00,19.66 (452.73 %)," ","6,700","161,590,000",0,0,4.34,25.8,25.80,24.00
27/01/2010,4.34,24.50,20.00 (444.25 %)," ",400,"10,090,000",0,0,4.50,26.00,26.00,24.50
26/01/2010,4.50,25.40,21.13 (494.68 %)," ","26,600","666,210,000",0,0,4.27,25.4,25.40,24.10
25/01/2010,4.27,24.10,19.67 (443.93 %)," ","2,000","48,830,000",0,0,4.43,25.00,25.00,24.10
22/01/2010,4.43,25.00,20.75 (487.75 %)," ","14,700","367,200,000",0,0,4.25,25.0,25.00,24.90
21/01/2010,4.25,24.00,19.53 (437.37 %)," ","7,300","178,350,000",0,0,4.47,24.50,25.00,24.00
20/01/2010,4.47,25.20,20.63 (451.12 %)," ","1,600","40,780,000",0,0,4.57,27.3,27.30,24.90
19/01/2010,4.57,25.80,21.44 (491.77 %)," ",200,"5,230,000",0,0,4.36,26.50,26.50,25.80
18/01/2010,4.36,24.60,20.17 (455.22 %)," ","2,800","69,760,000",0,0,4.43,25.0,25.00,24.60
15/01/2010,4.43,25.00,20.46 (451.01 %)," ","23,900","611,720,000",0,0,4.54,27.40,27.40,25.00
14/01/2010,4.54,25.60,20.99 (455.57 %)," ","6,300","162,000,000",0,0,4.61,25.8,26.00,25.60
13/01/2010,4.61,26.00,21.57 (486.81 %)," ","9,800","249,920,000",0,0,4.43,25.60,26.00,25.00
12/01/2010,4.43,25.00,20.39 (442.55 %)," ","1,700","43,480,000",0,0,4.61,26.1,26.10,25.00
08/01/2010,4.61,26.00,21.39 (464.25 %)," ","252,000","6,599,860,000",0,0,4.61,26.6,28.10,26.00
07/01/2010,4.61,26.00,21.27 (449.45 %)," ","7,000","183,980,000",0,0,4.73,26.90,26.90,26.00
06/01/2010,4.73,26.70,21.90 (455.91 %)," ","47,400","1,273,110,000",0,0,4.80,27.2,27.20,26.50
05/01/2010,4.80,27.10,22.39 (474.85 %)," ","63,100","1,756,590,000",0,0,4.71,27.80,27.90,27.10
04/01/2010,4.71,26.60,22.17 (500.36 %)," ","18,800","490,270,000",0,0,4.43,25.0,26.60,25.00
31/12/2009,4.43,25.00,20.66 (475.76 %)," ","13,200","329,110,000","13,000","325,000,000",4.34,25.30,25.30,24.50
30/12/2009,4.34,24.50,20.03 (448.56 %)," ","19,600","492,050,000",0,0,4.47,25.4,25.40,24.50
29/12/2009,4.47,25.20,20.77 (468.76 %)," ","12,000","301,000,000",0,0,4.43,25.00,25.40,25.00
28/12/2009,4.43,25.00,20.48 (453.18 %)," ","12,800","325,620,000","50,000","1,250,000,000",4.52,26.5,26.50,25.00
25/12/2009,4.52,25.50,21.03 (470.96 %)," ","23,900","604,040,000",0,0,4.47,25.50,25.50,25.00
24/12/2009,4.47,25.20,20.77 (468.76 %)," ","31,900","795,660,000",0,0,4.43,25.0,25.20,24.50
23/12/2009,4.43,25.00,20.64 (473.42 %)," ","13,600","338,400,000",0,0,4.36,25.00,25.00,24.50
22/12/2009,4.36,24.60,20.08 (444.33 %)," ","5,400","135,120,000",0,0,4.52,25.7,26.00,24.40
21/12/2009,4.52,25.50,21.25 (499.51 %)," ","28,500","717,300,000",0,0,4.25,25.50,25.50,24.90
18/12/2009,4.25,24.00,20.01 (501.87 %)," ","6,400","152,910,000",0,0,3.99,23.0,24.10,23.00
17/12/2009,3.99,22.50,18.39 (447.22 %)," ","7,800","176,510,000",0,0,4.11,23.00,23.00,22.40
16/12/2009,4.11,23.20,18.86 (434.30 %)," ","12,900","302,290,000",0,0,4.34,24.5,24.50,23.00
15/12/2009,4.34,24.50,20.16 (464.24 %)," ","37,000","912,040,000",0,0,4.34,23.80,25.00,23.80
14/12/2009,4.34,24.50,20.46 (506.32 %)," ","4,800","115,360,000",0,0,4.04,23.0,25.20,23.00
10/12/2009,4.34,24.50,20.23 (473.61 %)," ","6,000","145,420,000",0,0,4.27,24.9,24.90,24.10
09/12/2009,4.27,24.10,19.58 (433.27 %)," ","8,000","198,800,000",0,0,4.52,25.50,25.50,24.10
08/12/2009,4.52,25.50,20.98 (464.25 %)," ","6,100","155,830,000",0,0,4.52,26.0,26.00,25.40
07/12/2009,4.52,25.50,20.89 (453.40 %)," ","10,800","275,390,000",0,0,4.61,27.60,27.60,24.30
04/12/2009,4.61,26.00,21.46 (473.05 %)," ","2,400","61,850,000",0,0,4.54,25.5,26.00,25.50
03/12/2009,4.54,25.60,21.05 (462.04 %)," ","3,100","79,150,000",0,0,4.55,25.50,25.60,25.50
02/12/2009,4.55,25.70,20.90 (435.09 %)," ","16,600","441,250,000",0,0,4.80,28.0,28.00,25.70
01/12/2009,4.80,27.10,22.49 (488.12 %)," ","14,500","399,860,000",0,0,4.61,27.50,27.60,27.10
30/11/2009,4.61,26.00,21.55 (484.48 %)," ","12,000","309,000,000",0,0,4.45,26.0,26.00,25.00
27/11/2009,4.45,25.10,20.62 (459.78 %)," ","36,400","885,080,000",0,0,4.48,23.70,25.50,23.70
26/11/2009,4.48,25.30,20.51 (428.71 %)," ","35,300","895,700,000",0,0,4.79,26.0,26.00,25.30
25/11/2009,4.79,27.00,21.86 (425.33 %)," ","24,100","652,380,000",0,0,5.14,27.00,28.70,27.00
24/11/2009,5.14,29.00,23.98 (478.20 %)," ",200,"5,800,000",0,0,5.02,29.0,29.00,29.00
23/11/2009,5.02,28.30,23.25 (460.29 %)," ","2,600","72,860,000",0,0,5.05,28.00,28.30,28.00
20/11/2009,5.05,28.50,23.36 (454.52 %)," ","2,500","71,300,000",0,0,5.14,30.0,30.00,28.40
19/11/2009,5.14,29.00,23.95 (474.14 %)," ","15,300","436,200,000",0,0,5.05,28.30,29.00,28.30
18/11/2009,5.05,28.50,23.45 (464.24 %)," ","3,600","102,030,000",0,0,5.05,28.0,28.70,28.00
17/11/2009,5.05,28.50,23.40 (458.36 %)," ","7,700","220,660,000",0,0,5.10,28.70,29.00,28.00
16/11/2009,5.10,28.80,23.93 (490.91 %)," ","12,500","358,390,000",0,0,4.87,29.0,29.00,28.50
12/11/2009,5.16,29.10,23.98 (468.15 %)," ","1,100","32,020,000",0,0,5.12,30.6,30.60,28.10
11/11/2009,5.12,28.90,23.97 (486.56 %)," ","11,100","317,830,000","10,000","260,000,000",4.93,28.70,28.90,28.00
10/11/2009,4.93,27.80,22.48 (422.86 %)," ","14,500","404,250,000",0,0,5.32,27.1,28.00,27.10
09/11/2009,5.32,30.00,24.86 (483.70 %)," ","75,800","2,204,600,000",0,0,5.14,29.00,30.00,28.90
06/11/2009,5.14,29.00,23.63 (440.04 %)," ","26,200","811,650,000",0,0,5.37,32.2,32.20,28.60
05/11/2009,5.37,30.30,25.16 (489.54 %)," ","21,300","641,440,000",0,0,5.14,29.10,30.30,29.00
04/11/2009,5.14,29.00,24.07 (488.59 %)," ","89,800","2,550,920,000",0,0,4.93,29.4,29.40,27.50
03/11/2009,4.93,27.80,22.84 (460.21 %)," ","63,400","1,744,970,000",0,0,4.96,29.00,29.00,27.00
02/11/2009,4.96,28.00,22.68 (426.62 %)," ","73,500","2,075,280,000",0,0,5.32,29.0,30.00,27.90
30/10/2009,5.32,30.00,24.74 (469.94 %)," ","109,700","3,293,380,000",0,0,5.26,31.50,31.70,29.00
29/10/2009,5.26,29.70,24.05 (425.33 %)," ","95,200","2,832,900,000",0,0,5.65,30.0,31.10,29.60
28/10/2009,5.65,31.90,26.26 (466.01 %)," ","41,000","1,304,760,000","30,000","969,000,000",5.64,32.10,32.30,31.50
27/10/2009,5.64,31.80,25.95 (443.73 %)," ","36,400","1,158,060,000",0,0,5.85,31.8,32.00,31.80
26/10/2009,5.85,33.00,26.97 (447.65 %)," ","77,100","2,631,650,000",0,0,6.03,35.00,35.30,32.90
23/10/2009,6.03,34.00,27.73 (441.93 %)," ","126,600","4,471,210,000",0,0,6.27,36.0,37.60,33.00
22/10/2009,6.27,35.40,29.43 (492.71 %)," ","386,700","13,609,130,000",0,0,5.97,35.00,35.40,34.00
21/10/2009,5.97,33.70,28.08 (499.84 %)," ","320,200","10,586,970,000",0,0,5.62,31.0,33.70,31.00
20/10/2009,5.62,31.70,26.17 (473.29 %)," ","35,900","1,132,210,000",0,0,5.53,31.90,32.00,31.20
19/10/2009,5.53,31.20,25.53 (450.14 %)," ","17,500","546,380,000",0,0,5.67,32.0,32.40,31.00
15/10/2009,5.76,32.50,26.81 (471.28 %)," ","125,400","4,097,970,000",0,0,5.69,33.2,33.30,31.60
14/10/2009,5.69,32.10,26.75 (499.74 %)," ","41,400","1,293,280,000",0,0,5.35,30.80,32.50,30.50
13/10/2009,5.35,30.20,24.76 (455.06 %)," ","14,600","443,180,000",0,0,5.44,30.9,30.90,30.20
12/10/2009,5.44,30.70,25.29 (467.94 %)," ","26,100","796,620,000",0,0,5.41,30.20,30.70,30.20
09/10/2009,5.41,30.50,25.13 (467.97 %)," ","20,100","614,190,000",0,0,5.37,31.0,31.00,30.00
08/10/2009,5.37,30.30,24.88 (458.71 %)," ","16,000","485,820,000",0,0,5.42,30.80,30.80,30.10
07/10/2009,5.42,30.60,25.25 (471.72 %)," ","18,800","571,890,000",0,0,5.35,30.0,30.80,30.00
06/10/2009,5.35,30.20,24.88 (468.00 %)," ","9,400","282,780,000",0,0,5.32,30.10,30.50,29.50
05/10/2009,5.32,30.00,24.74 (469.94 %)," ","10,700","322,320,000",0,0,5.26,29.3,31.00,29.30
02/10/2009,5.26,29.70,24.15 (435.40 %)," ","35,200","1,091,580,000",0,0,5.55,31.00,31.80,29.70
01/10/2009,5.55,31.30,25.75 (464.24 %)," ","74,600","2,331,100,000",0,0,5.55,31.3,31.60,29.50
30/09/2009,5.55,31.30,25.75 (464.24 %)," ","37,100","1,163,810,000",0,0,5.55,31.30,31.80,31.20
29/09/2009,5.55,31.30,25.72 (460.66 %)," ","94,600","2,961,890,000",0,0,5.58,31.5,31.50,31.10
28/09/2009,5.58,31.50,25.94 (466.04 %)," ","57,000","1,786,100,000",0,0,5.57,31.50,31.90,31.00
25/09/2009,5.57,31.40,25.87 (467.86 %)," ","25,200","791,460,000",0,0,5.53,31.4,31.50,31.30
24/09/2009,5.53,31.20,25.64 (460.65 %)," ","43,400","1,360,840,000",0,0,5.57,31.50,31.50,31.20
23/09/2009,5.57,31.40,25.82 (462.45 %)," ","59,200","1,864,610,000",0,0,5.58,31.4,32.00,31.30
22/09/2009,5.58,31.50,25.94 (466.04 %)," ","45,900","1,441,950,000",0,0,5.57,31.90,31.90,31.30
21/09/2009,5.57,31.40,25.82 (462.45 %)," ","57,000","1,789,420,000",0,0,5.58,31.9,31.90,31.30
17/09/2009,5.53,31.20,25.64 (460.65 %)," ","66,300","2,082,400,000",0,0,5.57,31.6,31.80,31.20
16/09/2009,5.57,31.40,25.80 (460.67 %)," ","101,600","3,202,970,000",0,0,5.60,31.90,31.90,31.00
15/09/2009,5.60,31.60,25.98 (462.46 %)," ","22,800","719,020,000",0,0,5.62,32.0,32.00,31.20
14/09/2009,5.62,31.70,26.08 (464.24 %)," ","21,800","694,650,000",0,0,5.62,32.00,32.10,31.50
11/09/2009,5.62,31.70,26.17 (473.29 %)," ","44,700","1,409,160,000",0,0,5.53,31.5,31.80,31.40
10/09/2009,5.53,31.20,25.62 (458.87 %)," ","24,100","754,760,000",0,0,5.58,31.00,31.60,31.00
